"","subject","site","site.name","session","scan","MeanFD","PercentFD_greater_than_0.20","global"
"2872","0026003","39","XHCUMS","2",1,0.1206,6.4,"All Sites"
"2873","0026003","39","XHCUMS","3",1,0.0947,3.2,"All Sites"
"2874","0026003","39","XHCUMS","4",2,0.0877,3.2,"All Sites"
"2875","0026003","39","XHCUMS","5",1,0.0961,8,"All Sites"
"2876","0026003","39","XHCUMS","5",2,0.0729,2.4,"All Sites"
"2877","0026003","39","XHCUMS","3",2,0.1175,8.8,"All Sites"
"2878","0026003","39","XHCUMS","2",2,0.1261,13.6,"All Sites"
"2879","0026003","39","XHCUMS","1",1,0.1288,10.4,"All Sites"
"2880","0026004","39","XHCUMS","5",2,0.1182,9.6,"All Sites"
"2881","0026004","39","XHCUMS","1",1,0.041,0,"All Sites"
"2882","0026004","39","XHCUMS","3",2,0.0504,0,"All Sites"
"2883","0026004","39","XHCUMS","1",2,0.0397,0,"All Sites"
"2884","0026004","39","XHCUMS","5",1,0.0813,2.4,"All Sites"
"2885","0026004","39","XHCUMS","2",1,0.0475,0,"All Sites"
"2886","0026004","39","XHCUMS","4",2,0.0972,8,"All Sites"
"2887","0026004","39","XHCUMS","2",2,0.049,0,"All Sites"
"2888","0026004","39","XHCUMS","3",1,0.0485,1.6,"All Sites"
"2889","0026004","39","XHCUMS","4",1,0.1005,10.4,"All Sites"
"2890","0026005","39","XHCUMS","5",1,0.1066,10.4,"All Sites"
"2891","0026005","39","XHCUMS","1",1,0.0653,1.6,"All Sites"
"2892","0026005","39","XHCUMS","3",1,0.0623,0,"All Sites"
"2893","0026005","39","XHCUMS","1",2,0.1105,11.2,"All Sites"
"2894","0026005","39","XHCUMS","5",2,0.0883,4.8,"All Sites"
"2895","0026005","39","XHCUMS","4",2,0.1075,7.2,"All Sites"
"2896","0026005","39","XHCUMS","3",2,0.051,0,"All Sites"
"2897","0026005","39","XHCUMS","4",1,0.1102,6.4,"All Sites"
"2898","0026005","39","XHCUMS","2",2,0.04,0,"All Sites"
"2899","0026005","39","XHCUMS","2",1,0.0371,0,"All Sites"
"2900","0026006","39","XHCUMS","1",1,0.1847,31.2,"All Sites"
"2901","0026006","39","XHCUMS","2",1,0.1479,17.6,"All Sites"
"2902","0026006","39","XHCUMS","4",1,0.1716,20,"All Sites"
"2903","0026006","39","XHCUMS","5",1,0.0901,5.6,"All Sites"
"2904","0026006","39","XHCUMS","3",1,0.139,14.4,"All Sites"
"2905","0026006","39","XHCUMS","4",2,0.168,20,"All Sites"
"2906","0026006","39","XHCUMS","3",2,0.1386,9.6,"All Sites"
"2907","0026006","39","XHCUMS","2",2,0.1152,6.4,"All Sites"
"2908","0026006","39","XHCUMS","5",2,0.0911,4,"All Sites"
"2909","0026006","39","XHCUMS","1",2,0.0823,2.4,"All Sites"
"2910","0026007","40","UM","2",2,0.1716,25.1656,"All Sites"
"2911","0026007","40","UM","2",1,0.1652,25.8278,"All Sites"
"2912","0026007","40","UM","1",2,0.1532,12.5828,"All Sites"
"2913","0026007","40","UM","1",1,0.1585,11.2583,"All Sites"
"2914","0026008","40","UM","1",1,0.1592,21.1921,"All Sites"
"2915","0026008","40","UM","2",2,0.1871,36.4238,"All Sites"
"2916","0026008","40","UM","1",2,0.1945,40.3974,"All Sites"
"2917","0026008","40","UM","2",1,0.1454,13.245,"All Sites"
"2918","0026009","40","UM","2",2,0.1933,43.0464,"All Sites"
"2919","0026009","40","UM","1",1,0.2044,51.6556,"All Sites"
"2920","0026009","40","UM","1",2,0.2094,54.9669,"All Sites"
"2921","0026009","40","UM","2",1,0.1879,41.0596,"All Sites"
"2922","0026010","40","UM","2",1,0.1244,9.9338,"All Sites"
"2923","0026010","40","UM","1",1,0.1115,9.9338,"All Sites"
"2924","0026010","40","UM","1",2,0.1358,15.894,"All Sites"
"2925","0026010","40","UM","2",2,0.1583,19.2053,"All Sites"
"2926","0026011","40","UM","1",2,0.3729,70.1987,"All Sites"
"2927","0026011","40","UM","2",1,0.2538,59.6026,"All Sites"
"2928","0026011","40","UM","2",2,0.2646,67.5497,"All Sites"
"2929","0026011","40","UM","1",1,0.2544,57.6159,"All Sites"
"2930","0026012","40","UM","2",2,0.1652,29.1391,"All Sites"
"2931","0026012","40","UM","2",1,0.1801,29.8013,"All Sites"
"2932","0026012","40","UM","1",1,0.1674,31.1258,"All Sites"
"2933","0026012","40","UM","1",2,0.1716,41.7219,"All Sites"
"2934","0026013","40","UM","2",2,0.3548,75.4967,"All Sites"
"2935","0026013","40","UM","1",1,0.256,58.9404,"All Sites"
"2936","0026013","40","UM","1",2,0.2833,69.5364,"All Sites"
"2937","0026013","40","UM","2",1,0.3214,74.8344,"All Sites"
"2938","0026014","40","UM","1",1,0.2284,57.6159,"All Sites"
"2939","0026014","40","UM","2",2,0.3258,72.8477,"All Sites"
"2940","0026014","40","UM","2",1,0.274,64.2384,"All Sites"
"2941","0026014","40","UM","1",2,0.2058,43.7086,"All Sites"
"2942","0026015","40","UM","2",1,0.3081,66.2252,"All Sites"
"2943","0026015","40","UM","2",2,0.3726,70.8609,"All Sites"
"2944","0026015","40","UM","1",1,0.3183,64.2384,"All Sites"
"2945","0026015","40","UM","1",2,0.3655,74.1722,"All Sites"
"2946","0026016","40","UM","2",1,0.3908,88.0795,"All Sites"
"2947","0026016","40","UM","1",2,0.4779,91.3907,"All Sites"
"2948","0026016","40","UM","2",2,0.4124,89.404,"All Sites"
"2949","0026016","40","UM","1",1,0.537,94.702,"All Sites"
"2950","0026017","41","Utah 2","8",1,0.0678,1.2821,"All Sites"
"2951","0026017","41","Utah 2","8",7,0.0971,2.5641,"All Sites"
"2952","0026017","41","Utah 2","3",6,0.1085,3.2051,"All Sites"
"2953","0026017","41","Utah 2","2",6,0.0688,0,"All Sites"
"2954","0026017","41","Utah 2","9",10,0.0715,1.2821,"All Sites"
"2955","0026017","41","Utah 2","7",7,0.0848,0.641,"All Sites"
"2956","0026017","41","Utah 2","4",6,0.1233,7.0513,"All Sites"
"2957","0026017","41","Utah 2","2",3,0.0719,0.641,"All Sites"
"2958","0026017","41","Utah 2","5",7,0.0974,5.1282,"All Sites"
"2959","0026017","41","Utah 2","4",10,0.1266,14.7436,"All Sites"
"2960","0026017","41","Utah 2","6",10,0.0772,4.4872,"All Sites"
"2961","0026017","41","Utah 2","7",6,0.0765,0.641,"All Sites"
"2962","0026017","41","Utah 2","2",10,0.0772,2.5641,"All Sites"
"2963","0026017","41","Utah 2","9",4,0.0634,0,"All Sites"
"2964","0026017","41","Utah 2","9",2,0.0573,0,"All Sites"
"2965","0026017","41","Utah 2","10",10,0.1043,1.9231,"All Sites"
"2966","0026017","41","Utah 2","8",10,0.0881,0.641,"All Sites"
"2967","0026017","41","Utah 2","5",3,0.0977,2.5641,"All Sites"
"2968","0026017","41","Utah 2","4",4,0.0986,1.2821,"All Sites"
"2969","0026017","41","Utah 2","2",7,0.0759,0.641,"All Sites"
"2970","0026017","41","Utah 2","6",7,0.1135,4.4872,"All Sites"
"2971","0026017","41","Utah 2","10",4,0.1125,5.7692,"All Sites"
"2972","0026017","41","Utah 2","1",10,0.1134,7.0513,"All Sites"
"2973","0026017","41","Utah 2","1",6,0.1256,7.0513,"All Sites"
"2974","0026017","41","Utah 2","7",10,0.0907,1.2821,"All Sites"
"2975","0026017","41","Utah 2","5",2,0.0977,2.5641,"All Sites"
"2976","0026017","41","Utah 2","8",2,0.08,3.8462,"All Sites"
"2977","0026017","41","Utah 2","4",3,0.0986,1.9231,"All Sites"
"2978","0026017","41","Utah 2","9",1,0.0561,0.641,"All Sites"
"2979","0026017","41","Utah 2","1",7,0.1314,10.8974,"All Sites"
"2980","0026017","41","Utah 2","8",9,0.0852,1.2821,"All Sites"
"2981","0026017","41","Utah 2","9",9,0.0763,1.9231,"All Sites"
"2982","0026017","41","Utah 2","3",4,0.114,4.4872,"All Sites"
"2983","0026017","41","Utah 2","10",6,0.1054,6.4103,"All Sites"
"2984","0026017","41","Utah 2","7",4,0.0691,1.2821,"All Sites"
"2985","0026017","41","Utah 2","6",6,0.086,1.2821,"All Sites"
"2986","0026017","41","Utah 2","4",7,0.1248,7.6923,"All Sites"
"2987","0026017","41","Utah 2","3",7,0.1087,3.2051,"All Sites"
"2988","0026017","41","Utah 2","9",6,0.0756,1.9231,"All Sites"
"2989","0026017","41","Utah 2","10",9,0.0956,3.2051,"All Sites"
"2990","0026017","41","Utah 2","10",8,0.109,3.8462,"All Sites"
"2991","0026017","41","Utah 2","7",3,0.0731,1.9231,"All Sites"
"2992","0026017","41","Utah 2","5",9,0.0932,1.9231,"All Sites"
"2993","0026017","41","Utah 2","10",7,0.1088,3.2051,"All Sites"
"2994","0026017","41","Utah 2","1",3,0.1119,8.3333,"All Sites"
"2995","0026017","41","Utah 2","8",3,0.0665,2.5641,"All Sites"
"2996","0026017","41","Utah 2","3",10,0.0894,0.641,"All Sites"
"2997","0026017","41","Utah 2","1",5,0.1299,10.2564,"All Sites"
"2998","0026017","41","Utah 2","2",4,0.0772,0,"All Sites"
"2999","0026017","41","Utah 2","9",7,0.0983,8.3333,"All Sites"
"3000","0026017","41","Utah 2","5",10,0.1122,5.1282,"All Sites"
"3001","0026017","41","Utah 2","6",2,0.0777,0,"All Sites"
"3002","0026017","41","Utah 2","8",6,0.0848,1.9231,"All Sites"
"3003","0026017","41","Utah 2","1",9,0.1162,10.8974,"All Sites"
"3004","0026017","41","Utah 2","6",9,0.1303,16.6667,"All Sites"
"3005","0026017","41","Utah 2","3",3,0.1151,7.0513,"All Sites"
"3006","0026017","41","Utah 2","2",5,0.0731,1.2821,"All Sites"
"3007","0026017","41","Utah 2","10",3,0.1112,3.2051,"All Sites"
"3008","0026017","41","Utah 2","3",5,0.108,5.1282,"All Sites"
"3009","0026017","41","Utah 2","9",3,0.0616,0,"All Sites"
"3010","0026017","41","Utah 2","1",4,0.1203,7.6923,"All Sites"
"3011","0026017","41","Utah 2","1",8,0.1249,11.5385,"All Sites"
"3012","0026017","41","Utah 2","6",8,0.0986,1.9231,"All Sites"
"3013","0026017","41","Utah 2","5",6,0.0952,5.7692,"All Sites"
"3014","0026017","41","Utah 2","5",1,0.0991,1.2821,"All Sites"
"3015","0026017","41","Utah 2","10",1,0.1147,1.9231,"All Sites"
"3016","0026017","41","Utah 2","8",4,0.0737,1.2821,"All Sites"
"3017","0026017","41","Utah 2","2",8,0.0757,0.641,"All Sites"
"3018","0026017","41","Utah 2","6",3,0.0742,1.9231,"All Sites"
"3019","0026017","41","Utah 2","1",2,0.1027,1.2821,"All Sites"
"3020","0026017","41","Utah 2","7",5,0.0727,0.641,"All Sites"
"3021","0026017","41","Utah 2","1",1,0.1046,1.2821,"All Sites"
"3022","0026017","41","Utah 2","4",1,0.0872,0.641,"All Sites"
"3023","0026017","41","Utah 2","2",1,0.0773,2.5641,"All Sites"
"3024","0026017","41","Utah 2","4",8,0.1192,9.6154,"All Sites"
"3025","0026017","41","Utah 2","4",5,0.1094,4.4872,"All Sites"
"3026","0026017","41","Utah 2","6",1,0.0818,1.9231,"All Sites"
"3027","0026017","41","Utah 2","10",5,0.1025,4.4872,"All Sites"
"3028","0026017","41","Utah 2","10",2,0.1066,3.8462,"All Sites"
"3029","0026017","41","Utah 2","2",2,0.0755,0,"All Sites"
"3030","0026017","41","Utah 2","6",4,0.0723,0,"All Sites"
"3031","0026017","41","Utah 2","5",4,0.0962,3.8462,"All Sites"
"3032","0026017","41","Utah 2","7",8,0.0739,0.641,"All Sites"
"3033","0026017","41","Utah 2","4",2,0.0971,1.2821,"All Sites"
"3034","0026017","41","Utah 2","7",2,0.0846,1.9231,"All Sites"
"3035","0026017","41","Utah 2","7",9,0.0861,1.2821,"All Sites"
"3036","0026017","41","Utah 2","2",9,0.0711,0.641,"All Sites"
"3037","0026017","41","Utah 2","7",1,0.0716,0.641,"All Sites"
"3038","0026017","41","Utah 2","4",9,0.1291,11.5385,"All Sites"
"3039","0026017","41","Utah 2","3",2,0.1097,2.5641,"All Sites"
"3040","0026017","41","Utah 2","3",9,0.0967,1.9231,"All Sites"
"3041","0026017","41","Utah 2","3",8,0.106,1.9231,"All Sites"
"3042","0026017","41","Utah 2","3",1,0.1069,1.2821,"All Sites"
"3043","0026017","41","Utah 2","8",8,0.0854,0.641,"All Sites"
"3044","0026017","41","Utah 2","5",8,0.0935,2.5641,"All Sites"
"3045","0026017","41","Utah 2","8",5,0.085,0,"All Sites"
"3046","0026017","41","Utah 2","5",5,0.0863,1.2821,"All Sites"
"3047","0026017","41","Utah 2","9",5,0.0715,1.2821,"All Sites"
"3048","0026017","41","Utah 2","9",8,0.0884,3.2051,"All Sites"
"3049","0026017","41","Utah 2","6",5,0.0739,0.641,"All Sites"
"3050","0026018","42","Utah 1","2",1,0.1435,15.3527,"All Sites"
"3051","0026018","42","Utah 1","1",1,0.0923,0,"All Sites"
"3052","0026018","42","Utah 1","2",2,0.163,27.3859,"All Sites"
"3053","0026019","42","Utah 1","2",1,0.0734,6.2241,"All Sites"
"3054","0026019","42","Utah 1","1",1,0.1069,8.7137,"All Sites"
"3055","0026019","42","Utah 1","2",2,0.0655,5.8091,"All Sites"
"3056","0026020","42","Utah 1","2",1,0.1959,22.8216,"All Sites"
"3057","0026020","42","Utah 1","1",1,0.1979,14.5228,"All Sites"
"3058","0026020","42","Utah 1","2",2,0.1852,24.4813,"All Sites"
"3059","0026021","42","Utah 1","2",2,0.0723,1.6598,"All Sites"
"3060","0026021","42","Utah 1","1",1,0.1245,10.7884,"All Sites"
"3061","0026021","42","Utah 1","2",1,0.0599,0.8299,"All Sites"
"3062","0026022","42","Utah 1","2",1,0.0687,0.8299,"All Sites"
"3063","0026022","42","Utah 1","1",1,0.1812,12.4481,"All Sites"
"3064","0026022","42","Utah 1","2",2,0.0938,4.1494,"All Sites"
"3065","0026023","42","Utah 1","2",1,0.094,2.4896,"All Sites"
"3066","0026023","42","Utah 1","2",2,0.1417,16.1826,"All Sites"
"3067","0026023","42","Utah 1","1",1,0.1406,16.5975,"All Sites"
"3068","0026024","42","Utah 1","2",2,0.1082,7.4689,"All Sites"
"3069","0026024","42","Utah 1","2",1,0.0882,3.3195,"All Sites"
"3070","0026024","42","Utah 1","1",1,0.07,4.1494,"All Sites"
"3071","0026025","42","Utah 1","1",1,0.1006,4.9793,"All Sites"
"3072","0026025","42","Utah 1","2",2,0.1258,8.7137,"All Sites"
"3073","0026025","42","Utah 1","2",1,0.1589,11.6183,"All Sites"
"3074","0026026","42","Utah 1","1",1,0.0673,1.6598,"All Sites"
"3075","0026026","42","Utah 1","2",1,0.1538,13.278,"All Sites"
"3076","0026026","42","Utah 1","2",2,0.1977,19.0871,"All Sites"
"3077","0026027","42","Utah 1","2",2,0.0843,3.3195,"All Sites"
"3078","0026027","42","Utah 1","1",1,0.1735,22.8216,"All Sites"
"3079","0026027","42","Utah 1","2",1,0.0803,2.9046,"All Sites"
"3080","0026028","42","Utah 1","1",1,0.2819,36.0996,"All Sites"
"3081","0026028","42","Utah 1","2",2,0.1266,8.2988,"All Sites"
"3082","0026028","42","Utah 1","2",1,0.0974,5.3942,"All Sites"
"3083","0026029","42","Utah 1","2",2,0.0727,3.3195,"All Sites"
"3084","0026029","42","Utah 1","1",1,0.2602,39.0041,"All Sites"
"3085","0026029","42","Utah 1","2",1,0.0844,3.3195,"All Sites"
"3086","0026030","42","Utah 1","2",2,0.1361,12.4481,"All Sites"
"3087","0026030","42","Utah 1","1",1,0.4404,61.8257,"All Sites"
"3088","0026030","42","Utah 1","2",1,0.1073,8.2988,"All Sites"
"3089","0026031","42","Utah 1","2",2,0.0963,6.639,"All Sites"
"3090","0026031","42","Utah 1","2",1,0.0778,3.3195,"All Sites"
"3091","0026031","42","Utah 1","1",1,0.781,67.6349,"All Sites"
"3092","0026032","42","Utah 1","1",1,0.2051,17.0124,"All Sites"
"3093","0026032","42","Utah 1","2",2,0.1136,7.4689,"All Sites"
"3094","0026032","42","Utah 1","2",1,0.1128,8.7137,"All Sites"
"3095","0026033","42","Utah 1","1",1,0.2382,50.6224,"All Sites"
"3096","0026033","42","Utah 1","2",2,0.1965,34.0249,"All Sites"
"3097","0026033","42","Utah 1","2",1,0.1211,4.5643,"All Sites"
"3098","0026034","42","Utah 1","2",2,0.1498,13.278,"All Sites"
"3099","0026034","42","Utah 1","2",1,0.1096,9.9585,"All Sites"
"3100","0026034","42","Utah 1","1",1,0.0788,3.3195,"All Sites"
"3101","0026035","42","Utah 1","1",1,0.0679,1.2448,"All Sites"
"3102","0026035","42","Utah 1","2",1,0.0791,0.8299,"All Sites"
"3103","0026035","42","Utah 1","2",2,0.0951,5.3942,"All Sites"
"3104","0026036","42","Utah 1","2",2,0.2253,28.2158,"All Sites"
"3105","0026036","42","Utah 1","2",1,0.2195,42.3237,"All Sites"
"3106","0026036","42","Utah 1","1",1,0.1076,8.7137,"All Sites"
"3107","0026037","42","Utah 1","2",2,0.1346,13.6929,"All Sites"
"3108","0026037","42","Utah 1","2",1,0.1369,11.2033,"All Sites"
"3109","0026037","42","Utah 1","1",1,0.1535,24.0664,"All Sites"
"3110","0026038","42","Utah 1","2",1,0.1139,9.5436,"All Sites"
"3111","0026038","42","Utah 1","2",2,0.1076,11.6183,"All Sites"
"3112","0026038","42","Utah 1","1",1,0.1543,19.0871,"All Sites"
"3113","0026039","42","Utah 1","1",1,0.0507,0,"All Sites"
"3114","0026039","42","Utah 1","2",2,0.0663,2.0747,"All Sites"
"3115","0026039","42","Utah 1","2",1,0.1126,8.7137,"All Sites"
"3116","0026040","42","Utah 1","2",2,0.101,4.5643,"All Sites"
"3117","0026040","42","Utah 1","2",1,0.1213,7.4689,"All Sites"
"3118","0026040","42","Utah 1","1",1,0.1139,6.2241,"All Sites"
"3119","0026041","42","Utah 1","2",1,0.0608,4.1494,"All Sites"
"3120","0026041","42","Utah 1","2",2,0.1357,17.8423,"All Sites"
"3121","0026041","42","Utah 1","1",1,0.4137,49.7925,"All Sites"
"3122","0026042","42","Utah 1","1",1,0.0919,2.9046,"All Sites"
"3123","0026042","42","Utah 1","2",1,0.0845,4.1494,"All Sites"
"3124","0026042","42","Utah 1","2",2,0.0726,3.7344,"All Sites"
"3125","0026043","42","Utah 1","2",1,0.1365,9.9585,"All Sites"
"3126","0026043","42","Utah 1","1",1,0.1192,7.0539,"All Sites"
"3127","0026043","42","Utah 1","2",2,0.1383,14.9378,"All Sites"
"3128","0026044","43","IPCAS 6","14",3,0.1146,10.3734,"All Sites"
"3129","0026044","43","IPCAS 6","6",3,0.1267,10.7884,"All Sites"
"3130","0026044","43","IPCAS 6","7",1,0.122,7.8838,"All Sites"
"3131","0026044","43","IPCAS 6","8",1,0.1195,12.8631,"All Sites"
"3132","0026044","43","IPCAS 6","10",2,0.1005,5.8091,"All Sites"
"3133","0026044","43","IPCAS 6","8",3,0.1055,6.639,"All Sites"
"3134","0026044","43","IPCAS 6","3",2,0.1478,20.332,"All Sites"
"3135","0026044","43","IPCAS 6","1",3,0.1186,7.0539,"All Sites"
"3136","0026044","43","IPCAS 6","15",2,0.1044,7.0539,"All Sites"
"3137","0026044","43","IPCAS 6","10",1,0.1017,6.2241,"All Sites"
"3138","0026044","43","IPCAS 6","5",1,0.1389,16.5975,"All Sites"
"3139","0026044","43","IPCAS 6","15",1,0.1157,11.6183,"All Sites"
"3140","0026044","43","IPCAS 6","5",2,0.1009,5.3942,"All Sites"
"3141","0026044","43","IPCAS 6","12",3,0.2246,48.9627,"All Sites"
"3142","0026044","43","IPCAS 6","1",1,0.1642,28.6307,"All Sites"
"3143","0026044","43","IPCAS 6","4",2,0.1187,9.9585,"All Sites"
"3144","0026044","43","IPCAS 6","11",3,0.2067,41.9087,"All Sites"
"3145","0026044","43","IPCAS 6","3",1,0.1851,34.0249,"All Sites"
"3146","0026044","43","IPCAS 6","7",3,0.1302,13.6929,"All Sites"
"3147","0026044","43","IPCAS 6","2",2,0.1184,8.2988,"All Sites"
"3148","0026044","43","IPCAS 6","15",3,0.0858,2.4896,"All Sites"
"3149","0026044","43","IPCAS 6","9",3,0.1337,14.5228,"All Sites"
"3150","0026044","43","IPCAS 6","13",1,0.2475,55.1867,"All Sites"
"3151","0026044","43","IPCAS 6","14",2,0.1296,16.5975,"All Sites"
"3152","0026044","43","IPCAS 6","6",2,0.1029,4.5643,"All Sites"
"3153","0026044","43","IPCAS 6","4",1,0.1502,21.1618,"All Sites"
"3154","0026044","43","IPCAS 6","13",2,0.204,35.6846,"All Sites"
"3155","0026044","43","IPCAS 6","6",1,0.1287,14.5228,"All Sites"
"3156","0026044","43","IPCAS 6","4",3,0.1038,7.0539,"All Sites"
"3157","0026044","43","IPCAS 6","11",2,0.1135,9.1286,"All Sites"
"3158","0026044","43","IPCAS 6","7",2,0.1084,9.1286,"All Sites"
"3159","0026044","43","IPCAS 6","1",2,0.1309,13.6929,"All Sites"
"3160","0026044","43","IPCAS 6","2",1,0.1728,27.3859,"All Sites"
"3161","0026044","43","IPCAS 6","2",3,0.1126,4.9793,"All Sites"
"3162","0026044","43","IPCAS 6","10",3,0.1475,21.1618,"All Sites"
"3163","0026044","43","IPCAS 6","5",3,0.0959,5.3942,"All Sites"
"3164","0026044","43","IPCAS 6","12",2,0.2098,41.0788,"All Sites"
"3165","0026044","43","IPCAS 6","3",3,0.1148,9.1286,"All Sites"
"3166","0026044","43","IPCAS 6","13",3,0.2043,37.7593,"All Sites"
"3167","0026044","43","IPCAS 6","9",2,0.1397,19.0871,"All Sites"
"3168","0026044","43","IPCAS 6","9",1,0.1331,10.7884,"All Sites"
"3169","0026044","43","IPCAS 6","12",1,0.1646,28.2158,"All Sites"
"3170","0026044","43","IPCAS 6","11",1,0.129,12.0332,"All Sites"
"3171","0026044","43","IPCAS 6","14",1,0.188,33.195,"All Sites"
"3172","0026044","43","IPCAS 6","8",2,0.2387,34.0249,"All Sites"
"3173","0026045","43","IPCAS 6","8",2,0.0941,2.0747,"All Sites"
"3174","0026045","43","IPCAS 6","2",3,0.1036,2.4896,"All Sites"
"3175","0026045","43","IPCAS 6","13",3,0.0702,0.4149,"All Sites"
"3176","0026045","43","IPCAS 6","5",3,0.0721,1.2448,"All Sites"
"3177","0026045","43","IPCAS 6","3",3,0.0908,1.6598,"All Sites"
"3178","0026045","43","IPCAS 6","4",3,0.0881,0.4149,"All Sites"
"3179","0026045","43","IPCAS 6","10",2,0.0755,0.8299,"All Sites"
"3180","0026045","43","IPCAS 6","15",3,0.0844,1.6598,"All Sites"
"3181","0026045","43","IPCAS 6","12",3,0.1134,1.6598,"All Sites"
"3182","0026045","43","IPCAS 6","14",3,0.0846,1.6598,"All Sites"
"3183","0026045","43","IPCAS 6","4",1,0.0986,5.3942,"All Sites"
"3184","0026045","43","IPCAS 6","11",3,0.1062,1.6598,"All Sites"
"3185","0026045","43","IPCAS 6","5",1,0.0863,2.9046,"All Sites"
"3186","0026045","43","IPCAS 6","6",1,0.0829,1.2448,"All Sites"
"3187","0026045","43","IPCAS 6","9",1,0.0682,1.2448,"All Sites"
"3188","0026045","43","IPCAS 6","7",2,0.091,0.4149,"All Sites"
"3189","0026045","43","IPCAS 6","6",2,0.08,0.4149,"All Sites"
"3190","0026045","43","IPCAS 6","14",2,0.0911,1.2448,"All Sites"
"3191","0026045","43","IPCAS 6","7",1,0.07,0,"All Sites"
"3192","0026045","43","IPCAS 6","13",2,0.0792,0.4149,"All Sites"
"3193","0026045","43","IPCAS 6","12",1,0.0746,0.8299,"All Sites"
"3194","0026045","43","IPCAS 6","8",1,0.0838,2.4896,"All Sites"
"3195","0026045","43","IPCAS 6","15",2,0.0921,3.3195,"All Sites"
"3196","0026045","43","IPCAS 6","10",1,0.0807,0.8299,"All Sites"
"3197","0026045","43","IPCAS 6","4",2,0.0845,1.6598,"All Sites"
"3198","0026045","43","IPCAS 6","11",1,0.0723,1.2448,"All Sites"
"3199","0026045","43","IPCAS 6","5",2,0.0732,0.4149,"All Sites"
"3200","0026045","43","IPCAS 6","10",3,0.0763,1.2448,"All Sites"
"3201","0026045","43","IPCAS 6","3",1,0.0816,1.2448,"All Sites"
"3202","0026045","43","IPCAS 6","1",3,0.0957,1.6598,"All Sites"
"3203","0026045","43","IPCAS 6","15",1,0.0668,0.4149,"All Sites"
"3204","0026045","43","IPCAS 6","3",2,0.0691,0,"All Sites"
"3205","0026045","43","IPCAS 6","6",3,0.1035,5.3942,"All Sites"
"3206","0026045","43","IPCAS 6","8",3,0.0799,1.6598,"All Sites"
"3207","0026045","43","IPCAS 6","11",2,0.0954,2.9046,"All Sites"
"3208","0026045","43","IPCAS 6","2",1,0.1047,9.5436,"All Sites"
"3209","0026045","43","IPCAS 6","1",1,0.1056,4.5643,"All Sites"
"3210","0026045","43","IPCAS 6","14",1,0.0795,0.4149,"All Sites"
"3211","0026045","43","IPCAS 6","7",3,0.1044,3.7344,"All Sites"
"3212","0026045","43","IPCAS 6","1",2,0.0882,0.4149,"All Sites"
"3213","0026045","43","IPCAS 6","9",3,0.0488,0,"All Sites"
"3214","0026045","43","IPCAS 6","13",1,0.0833,0.4149,"All Sites"
"3215","0026045","43","IPCAS 6","9",2,0.0587,0.4149,"All Sites"
"3216","0026045","43","IPCAS 6","12",2,0.098,0.8299,"All Sites"
"3217","0026045","43","IPCAS 6","2",2,0.1088,5.3942,"All Sites"
"3218","0026046","44","IPCAS 7","1",1,0.146,17.8378,"All Sites"
"3219","0026046","44","IPCAS 7","1",2,0.2007,34.0541,"All Sites"
"3220","0026047","44","IPCAS 7","1",1,0.1295,16.2162,"All Sites"
"3221","0026047","44","IPCAS 7","1",2,0.2196,41.6216,"All Sites"
